2018-04-15 10:12:08,622 [MainThread:9932] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:04:55,426 [Thread-3:10388] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:04:55,441 [Thread-3:10388] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-04-15 07:04:55.249080' AND `django_session`.`session_key` = '1ft622nwli09hr6ov3540jsp9ud2a9b5'); args=('2018-04-15 07:04:55.249080', '1ft622nwli09hr6ov3540jsp9ud2a9b5')
2018-04-15 15:04:55,465 [Thread-3:10388] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-15 15:04:55,469 [Thread-3:10388] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 3185
2018-04-15 15:09:52,814 [Dummy-1:6408] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:09:52,825 [Dummy-1:6408] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:09:52,842 [Dummy-1:6408] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT VERSION(); args=None
2018-04-15 15:09:52,991 [Dummy-1:6408] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:09:53,010 [Dummy-1:6408] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SHOW FULL TABLES; args=None
2018-04-15 15:09:53,028 [Dummy-1:6408] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:10:55,080 [Dummy-1:15396] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:10:55,090 [Dummy-1:15396] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:10:55,111 [Dummy-1:15396] [django.db.backends:111] [utils:execute] [DEBUG]- (0.020) SELECT VERSION(); args=None
2018-04-15 15:10:55,255 [Dummy-1:15396] [django.db.backends:111] [utils:execute] [DEBUG]- (0.022) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:10:55,296 [Dummy-1:15396] [django.db.backends:111] [utils:execute] [DEBUG]- (0.040) SHOW FULL TABLES; args=None
2018-04-15 15:10:55,318 [Dummy-1:15396] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:12:28,783 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:12:28,796 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:12:28,808 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT VERSION(); args=None
2018-04-15 15:12:28,876 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:12:28,890 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1ft622nwli09hr6ov3540jsp9ud2a9b5' AND `django_session`.`expire_date` > '2018-04-15 07:12:28.706229'); args=('1ft622nwli09hr6ov3540jsp9ud2a9b5', '2018-04-15 07:12:28.706229')
2018-04-15 15:12:28,903 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-15 15:12:28,936 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.023) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 1; args=(1,)
2018-04-15 15:12:28,962 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.022) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 1; args=(1,)
2018-04-15 15:12:29,006 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.022) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'blog' AND `django_content_type`.`model` = 'article'); args=('blog', 'article')
2018-04-15 15:12:29,111 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` ORDER BY `blog_user`.`id` DESC; args=()
2018-04-15 15:12:29,130 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-15 15:12:29,156 [Thread-2:9192] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2018-04-15 15:12:29,170 [Thread-2:9192] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/blog/article/1/change/ HTTP/1.1" 200 31484
2018-04-15 15:12:29,316 [Thread-3:19388] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:12:29,327 [Thread-3:19388] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:12:29,340 [Thread-3:19388] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT VERSION(); args=None
2018-04-15 15:12:29,419 [Thread-3:19388] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:12:29,432 [Thread-3:19388] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1ft622nwli09hr6ov3540jsp9ud2a9b5' AND `django_session`.`expire_date` > '2018-04-15 07:12:29.224533'); args=('1ft622nwli09hr6ov3540jsp9ud2a9b5', '2018-04-15 07:12:29.224533')
2018-04-15 15:12:29,449 [Thread-3:19388] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-15 15:12:29,452 [Thread-3:19388] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 3185
2018-04-15 15:12:36,008 [Thread-4:10392] [django.server:124] [basehttp:log_message] [WARNING]- "POST /static/js/kindeditor-4.1.10/php/upload_json.php?dir=image HTTP/1.1" 404 1755
2018-04-15 15:13:05,993 [Dummy-1:14040] [django.db.backends:111] [utils:execute] [DEBUG]- (0.052) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:13:06,009 [Dummy-1:14040] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:13:06,024 [Dummy-1:14040] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT VERSION(); args=None
2018-04-15 15:13:06,172 [Dummy-1:14040] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:13:06,191 [Dummy-1:14040] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SHOW FULL TABLES; args=None
2018-04-15 15:13:06,213 [Dummy-1:14040] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-15 15:13:08,982 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:13:08,997 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:13:09,008 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT VERSION(); args=None
2018-04-15 15:13:09,091 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:13:09,099 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-04-15 07:13:08.892563' AND `django_session`.`session_key` = '1ft622nwli09hr6ov3540jsp9ud2a9b5'); args=('2018-04-15 07:13:08.892563', '1ft622nwli09hr6ov3540jsp9ud2a9b5')
2018-04-15 15:13:09,111 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-15 15:13:09,148 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.025) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 1; args=(1,)
2018-04-15 15:13:09,167 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 1; args=(1,)
2018-04-15 15:13:09,206 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'blog' AND `django_content_type`.`model` = 'article'); args=('blog', 'article')
2018-04-15 15:13:09,301 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` ORDER BY `blog_user`.`id` DESC; args=()
2018-04-15 15:13:09,327 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-15 15:13:09,353 [Thread-2:10280] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2018-04-15 15:13:09,367 [Thread-2:10280] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/blog/article/1/change/ HTTP/1.1" 200 31484
2018-04-15 15:13:09,440 [Thread-4:368] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/config.js HTTP/1.1" 200 183
2018-04-15 15:13:09,495 [Thread-3:6112] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:13:09,503 [Thread-3:6112] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:13:09,513 [Thread-3:6112] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-15 15:13:09,581 [Thread-3:6112] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:13:09,594 [Thread-3:6112] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-04-15 07:13:09.420468' AND `django_session`.`session_key` = '1ft622nwli09hr6ov3540jsp9ud2a9b5'); args=('2018-04-15 07:13:09.420468', '1ft622nwli09hr6ov3540jsp9ud2a9b5')
2018-04-15 15:13:09,623 [Thread-3:6112] [django.db.backends:111] [utils:execute] [DEBUG]- (0.027) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-15 15:13:09,628 [Thread-3:6112] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 3185
2018-04-15 15:14:38,809 [Thread-5:9316] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/blog/article/1/change/ HTTP/1.1" 302 0
2018-04-15 15:14:38,897 [Thread-6:13112] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/login/?next=/admin/blog/article/1/change/ HTTP/1.1" 200 1899
2018-04-15 15:14:38,970 [Thread-8:13752] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/css/login.css HTTP/1.1" 200 1203
2018-04-15 15:14:38,982 [Thread-7:6836] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/css/base.css HTTP/1.1" 200 16106
2018-04-15 15:14:38,988 [Thread-9:4960] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/css/responsive.css HTTP/1.1" 200 17894
2018-04-15 15:14:39,268 [Thread-10:768] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/css/fonts.css HTTP/1.1" 200 423
2018-04-15 15:14:39,377 [Thread-11:5000] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 200 80304
2018-04-15 15:14:39,395 [Thread-12:16292] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 200 81348
2018-04-15 15:14:45,535 [Thread-13:16668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:14:45,546 [Thread-13:16668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:14:45,557 [Thread-13:16668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT VERSION(); args=None
2018-04-15 15:14:45,642 [Thread-13:16668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:14:45,664 [Thread-13:16668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.021) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`username` = 'admin'; args=('admin',)
2018-04-15 15:14:45,926 [Thread-13:16668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'y0gwkzj2cff0ai4kz823srm1azr27lga' LIMIT 1; args=('y0gwkzj2cff0ai4kz823srm1azr27lga',)
2018-04-15 15:14:45,955 [Thread-13:16668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('y0gwkzj2cff0ai4kz823srm1azr27lga', 'NWRhYmI3OWY2YmY2N2Y1N2FmY2ZlZmU1MzIwZTYzNjEzZjJlMWExMjp7fQ==', '2018-04-29 07:14:45.927428'); args=('y0gwkzj2cff0ai4kz823srm1azr27lga', 'NWRhYmI3OWY2YmY2N2Y1N2FmY2ZlZmU1MzIwZTYzNjEzZjJlMWExMjp7fQ==', '2018-04-29 07:14:45.927428')
2018-04-15 15:14:46,065 [Thread-13:16668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) UPDATE `blog_user` SET `last_login` = '2018-04-15 07:14:46.037139' WHERE `blog_user`.`id` = 1; args=('2018-04-15 07:14:46.037139', 1)
2018-04-15 15:14:46,154 [Thread-13:16668] [django.db.backends:111] [utils:execute] [DEBUG]- (0.020) UPDATE `django_session` SET `session_data` = 'NGQ5ODMzYzc1NmZiMmRjMzRhNTc2MGFhZGRlZWEwNTNkZDU4MjQxNzp7Il9hdXRoX3VzZXJfYmFja2VuZCI6ImRqYW5nby5jb250cmliLmF1dGguYmFja2VuZHMuTW9kZWxCYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiNDdhNGQ0OTQ2MTE2YjkzOWY2ZTNiM2JhMTljZGE4MWZmOWY5YjJlZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', `expire_date` = '2018-04-29 07:14:46.124009' WHERE `django_session`.`session_key` = 'y0gwkzj2cff0ai4kz823srm1azr27lga'; args=('NGQ5ODMzYzc1NmZiMmRjMzRhNTc2MGFhZGRlZWEwNTNkZDU4MjQxNzp7Il9hdXRoX3VzZXJfYmFja2VuZCI6ImRqYW5nby5jb250cmliLmF1dGguYmFja2VuZHMuTW9kZWxCYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiNDdhNGQ0OTQ2MTE2YjkzOWY2ZTNiM2JhMTljZGE4MWZmOWY5YjJlZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', '2018-04-29 07:14:46.124009', 'y0gwkzj2cff0ai4kz823srm1azr27lga')
2018-04-15 15:14:46,191 [Thread-13:16668] [django.server:124] [basehttp:log_message] [INFO]- "POST /admin/login/?next=/admin/blog/article/1/change/ HTTP/1.1" 302 0
2018-04-15 15:14:46,301 [Thread-14:1104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:14:46,314 [Thread-14:1104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:14:46,327 [Thread-14:1104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT VERSION(); args=None
2018-04-15 15:14:46,419 [Thread-14:1104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:14:46,430 [Thread-14:1104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2018-04-15 07:14:46.202145' AND `django_session`.`session_key` = 'y0gwkzj2cff0ai4kz823srm1azr27lga'); args=('2018-04-15 07:14:46.202145', 'y0gwkzj2cff0ai4kz823srm1azr27lga')
2018-04-15 15:14:46,447 [Thread-14:1104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-04-15 15:14:46,489 [Thread-14:1104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.031) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 1; args=(1,)
2018-04-15 15:14:46,504 [Thread-14:1104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 1; args=(1,)
2018-04-15 15:14:46,594 [Thread-14:1104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` ORDER BY `blog_user`.`id` DESC; args=()
2018-04-15 15:14:46,618 [Thread-14:1104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-15 15:14:46,652 [Thread-14:1104] [django.db.backends:111] [utils:execute] [DEBUG]- (0.024) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2018-04-15 15:14:46,663 [Thread-14:1104] [django.server:124] [basehttp:log_message] [INFO]- "GET /admin/blog/article/1/change/ HTTP/1.1" 200 31484
2018-04-15 15:14:46,738 [Thread-15:1724] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/css/forms.css HTTP/1.1" 200 8173
2018-04-15 15:14:46,756 [Thread-19:15644] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/js/core.js HTTP/1.1" 200 7134
2018-04-15 15:14:46,757 [Thread-18:14356] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 363
2018-04-15 15:14:46,763 [Thread-17:16812] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 258648
2018-04-15 15:14:46,764 [Thread-20:18980] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 6897
2018-04-15 15:14:46,784 [Thread-21:764] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/js/urlify.js HTTP/1.1" 200 8729
2018-04-15 15:14:46,795 [Thread-22:14736] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1538
2018-04-15 15:14:46,801 [Thread-23:6572] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 128820
2018-04-15 15:14:46,816 [Thread-16:3056] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-15 15:14:46,833 [Thread-16:3056] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-15 15:14:46,842 [Thread-27:2724] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/config.js HTTP/1.1" 200 183
2018-04-15 15:14:46,846 [Thread-16:3056] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT VERSION(); args=None
2018-04-15 15:14:46,873 [Thread-26:4796] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/admin/js/actions.js HTTP/1.1" 200 6502
2018-04-15 15:14:46,875 [Thread-24:3152] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/kindeditor-min.js HTTP/1.1" 200 94446
2018-04-15 15:14:46,892 [Thread-25:14264] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/kindeditor-4.1.10/lang/zh_CN.js HTTP/1.1" 200 8488
